frame_index,timestamp,role,valid_3d,root_x,root_y,root_z,refined_root_x,refined_root_y,refined_root_z,root_yaw_axis_angle_y
921,30.7,character_A,True,0.9949012994766235,-0.11377524584531784,-1.300181269645691,0.9949012994766235,-0.11377524584531784,-1.300181269645691,2.785332679748535
922,30.733333333333334,character_A,True,0.9852128624916077,-0.12712383270263672,-1.3339732885360718,0.9852128624916077,-0.12712383270263672,-1.3339732885360718,2.7934491634368896
923,30.766666666666666,character_A,True,0.9769910573959351,-0.13742828369140625,-1.350480556488037,0.9769910573959351,-0.13742828369140625,-1.350480556488037,2.7998158931732178
924,30.8,character_A,True,0.9649149179458618,-0.14383450150489807,-1.360002040863037,0.9649149179458618,-0.14383450150489807,-1.360002040863037,2.8013510704040527
925,30.833333333333332,character_A,True,0.9478057622909546,-0.1502152979373932,-1.3660686016082764,0.9478057622909546,-0.1502152979373932,-1.3660686016082764,2.8011767864227295
926,30.866666666666667,character_A,True,0.9254752397537231,-0.16088461875915527,-1.363211989402771,0.9254752397537231,-0.16088461875915527,-1.363211989402771,2.8013083934783936
927,30.9,character_A,True,0.89779132604599,-0.18054407835006714,-1.3461884260177612,0.89779132604599,-0.18054407835006714,-1.3461884260177612,2.80397891998291
928,30.933333333333334,character_A,True,0.8672299981117249,-0.20784690976142883,-1.3162651062011719,0.8672299981117249,-0.20784690976142883,-1.3162651062011719,2.8092784881591797
929,30.966666666666665,character_A,True,0.8348425626754761,-0.23011714220046997,-1.2754342555999756,0.8348425626754761,-0.23011714220046997,-1.2754342555999756,2.813016414642334
930,31.0,character_A,True,0.8079994320869446,-0.24777080118656158,-1.2344989776611328,0.8079994320869446,-0.24777080118656158,-1.2344989776611328,2.814661979675293
931,31.033333333333335,character_A,True,0.7798341512680054,-0.25676459074020386,-1.2142537832260132,0.7798341512680054,-0.25676459074020386,-1.2142537832260132,2.8125710487365723
932,31.066666666666666,character_A,True,0.7490074634552002,-0.2549649477005005,-1.2189511060714722,0.7490074634552002,-0.2549649477005005,-1.2189511060714722,2.810499668121338
933,31.1,character_A,True,0.7160045504570007,-0.24865716695785522,-1.2408980131149292,0.7160045504570007,-0.24865716695785522,-1.2408980131149292,2.8139660358428955
934,31.133333333333333,character_A,True,0.681133508682251,-0.24504095315933228,-1.2622394561767578,0.681133508682251,-0.24504095315933228,-1.2622394561767578,2.8196303844451904
935,31.166666666666668,character_A,True,0.6530437469482422,-0.2424955666065216,-1.2785110473632812,0.6530437469482422,-0.2424955666065216,-1.2785110473632812,2.8240747451782227
936,31.2,character_A,True,0.6213111281394958,-0.24720627069473267,-1.2832633256912231,0.6213111281394958,-0.24720627069473267,-1.2832633256912231,2.83207631111145
937,31.233333333333334,character_A,True,0.5865117311477661,-0.25526925921440125,-1.2720367908477783,0.5865117311477661,-0.25526925921440125,-1.2720367908477783,2.8370368480682373
938,31.266666666666666,character_A,True,0.5580741167068481,-0.26134976744651794,-1.2552666664123535,0.5580741167068481,-0.26134976744651794,-1.2552666664123535,2.839362621307373
939,31.3,character_A,True,0.5273186564445496,-0.2794889211654663,-1.2174197435379028,0.5273186564445496,-0.2794889211654663,-1.2174197435379028,2.8408164978027344
940,31.333333333333332,character_A,True,0.4934285879135132,-0.3085118532180786,-1.1569361686706543,0.4934285879135132,-0.3085118532180786,-1.1569361686706543,2.848823070526123
941,31.366666666666667,character_A,True,0.45780709385871887,-0.33767157793045044,-1.083848237991333,0.45780709385871887,-0.33767157793045044,-1.083848237991333,2.860814094543457
942,31.4,character_A,True,0.42466112971305847,-0.36141037940979004,-1.014211654663086,0.42466112971305847,-0.36141037940979004,-1.014211654663086,2.8743488788604736
943,31.433333333333334,character_A,True,0.39305928349494934,-0.381059855222702,-0.9502807855606079,0.39305928349494934,-0.381059855222702,-0.9502807855606079,2.8745570182800293
944,31.466666666666665,character_A,True,0.3626009523868561,-0.39017289876937866,-0.8896730542182922,0.3626009523868561,-0.39017289876937866,-0.8896730542182922,2.8646223545074463
945,31.5,character_A,True,0.3391318619251251,-0.39387696981430054,-0.8423160314559937,0.3391318619251251,-0.39387696981430054,-0.8423160314559937,2.855377674102783
946,31.533333333333335,character_A,True,0.3232874274253845,-0.3982427716255188,-0.8145161867141724,0.3232874274253845,-0.3982427716255188,-0.8145161867141724,2.848066806793213
947,31.566666666666666,character_A,True,0.3091996908187866,-0.40664249658584595,-0.7842358946800232,0.3091996908187866,-0.40664249658584595,-0.7842358946800232,2.8439228534698486
948,31.6,character_A,True,0.29655390977859497,-0.41632160544395447,-0.7504234910011292,0.29655390977859497,-0.41632160544395447,-0.7504234910011292,2.844062089920044
949,31.633333333333333,character_A,True,0.2850223481655121,-0.42772555351257324,-0.7204411029815674,0.2850223481655121,-0.42772555351257324,-0.7204411029815674,2.838467597961426
950,31.666666666666668,character_A,True,0.27656084299087524,-0.4357231855392456,-0.6957111358642578,0.27656084299087524,-0.4357231855392456,-0.6957111358642578,2.8355934619903564
951,31.7,character_A,True,0.2696859836578369,-0.4339680075645447,-0.6739232540130615,0.2696859836578369,-0.4339680075645447,-0.6739232540130615,2.834440231323242
952,31.733333333333334,character_A,True,0.26037609577178955,-0.4314907193183899,-0.6251129508018494,0.26037609577178955,-0.4314907193183899,-0.6251129508018494,2.836642026901245
953,31.766666666666666,character_A,True,0.25189515948295593,-0.42960548400878906,-0.5702894330024719,0.25189515948295593,-0.42960548400878906,-0.5702894330024719,2.839500665664673
954,31.8,character_A,True,0.24988868832588196,-0.4319836497306824,-0.5357444286346436,0.24988868832588196,-0.4319836497306824,-0.5357444286346436,2.843649387359619
955,31.833333333333332,character_A,True,0.2517165243625641,-0.42966943979263306,-0.5178700685501099,0.2517165243625641,-0.42966943979263306,-0.5178700685501099,2.849574565887451
956,31.866666666666667,character_A,True,0.25586509704589844,-0.4223828911781311,-0.5153424143791199,0.25586509704589844,-0.4223828911781311,-0.5153424143791199,2.8497698307037354
957,31.9,character_A,True,0.2599394917488098,-0.41421154141426086,-0.517040491104126,0.2599394917488098,-0.41421154141426086,-0.517040491104126,2.8464581966400146
958,31.933333333333334,character_A,True,0.2655644118785858,-0.4050653576850891,-0.5223122239112854,0.2655644118785858,-0.4050653576850891,-0.5223122239112854,2.8400168418884277
959,31.966666666666665,character_A,True,0.27279728651046753,-0.39352065324783325,-0.5303507447242737,0.27279728651046753,-0.39352065324783325,-0.5303507447242737,2.8317227363586426
960,32.0,character_A,True,0.27945461869239807,-0.38495323061943054,-0.5386130809783936,0.27945461869239807,-0.38495323061943054,-0.5386130809783936,2.8237040042877197
961,32.03333333333333,character_A,True,0.2879408299922943,-0.37778472900390625,-0.5455827713012695,0.2879408299922943,-0.37778472900390625,-0.5455827713012695,2.816932439804077
962,32.06666666666667,character_A,True,0.29720890522003174,-0.3665563464164734,-0.5499904155731201,0.29720890522003174,-0.3665563464164734,-0.5499904155731201,2.8102307319641113
963,32.1,character_A,True,0.3088587522506714,-0.3551575839519501,-0.5484697818756104,0.3088587522506714,-0.3551575839519501,-0.5484697818756104,2.80253267288208
964,32.13333333333333,character_A,True,0.3230833411216736,-0.3445257544517517,-0.5463688373565674,0.3230833411216736,-0.3445257544517517,-0.5463688373565674,2.7962589263916016
965,32.166666666666664,character_A,True,0.3349403142929077,-0.33635884523391724,-0.5435736179351807,0.3349403142929077,-0.33635884523391724,-0.5435736179351807,2.7907958030700684
966,32.2,character_A,True,0.34954920411109924,-0.32935988903045654,-0.5402234792709351,0.34954920411109924,-0.32935988903045654,-0.5402234792709351,2.788879156112671
967,32.233333333333334,character_A,True,0.36771631240844727,-0.3220170736312866,-0.5383584499359131,0.36771631240844727,-0.3220170736312866,-0.5383584499359131,2.786119222640991
968,32.266666666666666,character_A,True,0.3820587694644928,-0.316981703042984,-0.5354145169258118,0.3820587694644928,-0.316981703042984,-0.5354145169258118,2.7826857566833496
969,32.3,character_A,True,0.4000236392021179,-0.312272846698761,-0.5356772541999817,0.4000236392021179,-0.312272846698761,-0.5356772541999817,2.781855821609497
970,32.333333333333336,character_A,True,0.423011839389801,-0.30739977955818176,-0.5373088121414185,0.423011839389801,-0.30739977955818176,-0.5373088121414185,2.779216766357422
971,32.36666666666667,character_A,True,0.4527118504047394,-0.3021584749221802,-0.5423277020454407,0.4527118504047394,-0.3021584749221802,-0.5423277020454407,2.7787282466888428
972,32.4,character_A,True,0.48599177598953247,-0.29556989669799805,-0.5452830791473389,0.48599177598953247,-0.29556989669799805,-0.5452830791473389,2.776277542114258
973,32.43333333333333,character_A,True,0.5218983292579651,-0.28760620951652527,-0.5438401699066162,0.5218983292579651,-0.28760620951652527,-0.5438401699066162,2.7720084190368652
974,32.46666666666667,character_A,True,0.55924391746521,-0.2809141278266907,-0.5430723428726196,0.55924391746521,-0.2809141278266907,-0.5430723428726196,2.766481637954712
975,32.5,character_A,True,0.5897077322006226,-0.27562740445137024,-0.5394642353057861,0.5897077322006226,-0.27562740445137024,-0.5394642353057861,2.7631232738494873
976,32.53333333333333,character_A,True,0.6189009547233582,-0.2708249092102051,-0.5303342342376709,0.6189009547233582,-0.2708249092102051,-0.5303342342376709,2.7600557804107666
977,32.56666666666667,character_A,True,0.6480216979980469,-0.2667173743247986,-0.5208144187927246,0.6480216979980469,-0.2667173743247986,-0.5208144187927246,2.758939266204834
978,32.6,character_A,True,0.6783837080001831,-0.2643706798553467,-0.5149427652359009,0.6783837080001831,-0.2643706798553467,-0.5149427652359009,2.7583374977111816
979,32.63333333333333,character_A,True,0.7077130079269409,-0.2629542946815491,-0.5120767951011658,0.7077130079269409,-0.2629542946815491,-0.5120767951011658,2.759202480316162
980,32.666666666666664,character_A,True,0.7297496795654297,-0.2620323598384857,-0.5095471739768982,0.7297496795654297,-0.2620323598384857,-0.5095471739768982,2.75891375541687
981,32.7,character_A,True,0.7494715452194214,-0.2614404261112213,-0.5060999989509583,0.7494715452194214,-0.2614404261112213,-0.5060999989509583,2.758897066116333
982,32.733333333333334,character_A,True,0.7677527666091919,-0.25989851355552673,-0.5001789927482605,0.7677527666091919,-0.25989851355552673,-0.5001789927482605,2.7580349445343018
983,32.766666666666666,character_A,True,0.7813259363174438,-0.2580501437187195,-0.49256306886672974,0.7813259363174438,-0.2580501437187195,-0.49256306886672974,2.7569632530212402
984,32.8,character_A,True,0.7927825450897217,-0.2563154697418213,-0.4849499464035034,0.7927825450897217,-0.2563154697418213,-0.4849499464035034,2.7566511631011963
985,32.833333333333336,character_A,True,0.8022526502609253,-0.2546088695526123,-0.4729704260826111,0.8022526502609253,-0.2546088695526123,-0.4729704260826111,2.7593252658843994
986,32.86666666666667,character_A,True,0.8075622916221619,-0.2512481212615967,-0.4531954526901245,0.8075622916221619,-0.2512481212615967,-0.4531954526901245,2.76067852973938
0,0.0,character_B,True,0.0,0.0,0.0,0.0,0.0,0.0,2.407043695449829
1,0.03333333333333333,character_B,True,0.0,0.0,0.0,0.0,0.0,0.0,2.407043695449829
2,0.06666666666666667,character_B,True,0.001506563974544406,0.00013920440687797964,0.008517050184309483,0.008377715945243835,0.00013920440687797964,0.19023817777633667,2.4130194187164307
3,0.1,character_B,True,0.002128950785845518,0.0011797779006883502,0.01602313667535782,-0.0013727617915719748,0.0011797779006883502,0.18691590428352356,2.4178686141967773
4,0.13333333333333333,character_B,True,0.0042330361902713776,0.0007953812601044774,0.012650903314352036,0.03670728951692581,0.0007953812601044774,0.19021175801753998,2.4126665592193604
5,0.16666666666666666,character_B,True,0.0045827277936041355,4.3522362830117345e-05,0.0022099316120147705,0.0517602264881134,4.3522362830117345e-05,-0.1613667756319046,2.404555559158325
6,0.2,character_B,True,0.004180986434221268,-0.0006905629998072982,-0.010581676848232746,0.027522047981619835,-0.0006905629998072982,-0.13843940198421478,2.3973865509033203
7,0.23333333333333334,character_B,True,0.00342616462148726,-0.0011535168159753084,-0.014456367120146751,0.018751446157693863,-0.0011535168159753084,-0.10504379868507385,2.398172616958618
8,0.26666666666666666,character_B,True,0.0030482038855552673,-0.0013885714579373598,-0.011394514702260494,0.013183152303099632,-0.0013885714579373598,-0.07116590440273285,2.404076099395752
9,0.3,character_B,True,0.0036205763462930918,-0.0016153636388480663,-0.013405904173851013,0.009851236827671528,-0.0016153636388480663,-0.050016049295663834,2.4079768657684326
10,0.3333333333333333,character_B,True,0.002215917455032468,-0.003382735885679722,-0.03611099347472191,0.004113245755434036,-0.003382735885679722,-0.048350732773542404,2.4070866107940674
11,0.36666666666666664,character_B,True,-0.000289937830530107,-0.0053389850072562695,-0.07016630470752716,-0.000289937830530107,-0.0053389850072562695,-0.07016630470752716,2.396632671356201
12,0.4,character_B,True,-0.0030407654121518135,-0.007020790595561266,-0.10590671002864838,-0.0030407654121518135,-0.007020790595561266,-0.10590671002864838,2.3854918479919434
13,0.43333333333333335,character_B,True,-0.005541874095797539,-0.008327409625053406,-0.1378200650215149,-0.005541874095797539,-0.008327409625053406,-0.1378200650215149,2.3761584758758545
14,0.4666666666666667,character_B,True,-0.007600327953696251,-0.009287719614803791,-0.1638142168521881,-0.007600327953696251,-0.009287719614803791,-0.1638142168521881,2.369042158126831
15,0.5,character_B,True,-0.009190978482365608,-0.009972698986530304,-0.1837865710258484,-0.009190978482365608,-0.009972698986530304,-0.1837865710258484,2.363872766494751
16,0.5333333333333333,character_B,True,-0.010370347648859024,-0.01044951006770134,-0.19853951036930084,-0.010370347648859024,-0.01044951006770134,-0.19853951036930084,2.3602304458618164
17,0.5666666666666667,character_B,True,-0.011219361796975136,-0.01077626459300518,-0.2091326117515564,-0.011219361796975136,-0.01077626459300518,-0.2091326117515564,2.35770583152771
18,0.6,character_B,True,-0.011817367747426033,-0.010998765006661415,-0.21658006310462952,-0.011817367747426033,-0.010998765006661415,-0.21658006310462952,2.355987787246704
19,0.6333333333333333,character_B,True,-0.012232273817062378,-0.0111482422798872,-0.2217400074005127,-0.012232273817062378,-0.0111482422798872,-0.2217400074005127,2.3548238277435303
20,0.6666666666666666,character_B,True,-0.012516377493739128,-0.011248070746660233,-0.2252693772315979,-0.012516377493739128,-0.011248070746660233,-0.2252693772315979,2.3540456295013428
21,0.7,character_B,True,-0.01270897127687931,-0.011314427480101585,-0.2276599109172821,-0.01270897127687931,-0.011314427480101585,-0.2276599109172821,2.3535280227661133
22,0.7333333333333333,character_B,True,-0.012838518247008324,-0.011358367279171944,-0.22926683723926544,-0.012838518247008324,-0.011358367279171944,-0.22926683723926544,2.353184700012207
23,0.7666666666666667,character_B,True,-0.012925123795866966,-0.011387372389435768,-0.23034055531024933,-0.012925123795866966,-0.011387372389435768,-0.23034055531024933,2.360490322113037
24,0.8,character_B,True,-0.012982731685042381,-0.011406470090150833,-0.23105448484420776,-0.012982731685042381,-0.011406470090150833,-0.23105448484420776,2.368358612060547
25,0.8333333333333334,character_B,True,-0.01302090659737587,-0.011419016867876053,-0.2315273880958557,-0.01302090659737587,-0.011419016867876053,-0.2315273880958557,2.3747310638427734
26,0.8666666666666667,character_B,True,-0.013046115636825562,-0.01142724510282278,-0.2318396270275116,-0.013046115636825562,-0.01142724510282278,-0.2318396270275116,2.3793795108795166
27,0.9,character_B,True,-0.010187665931880474,-0.011278707534074783,-0.22854800522327423,-0.010187665931880474,-0.011278707534074783,-0.22854800522327423,2.3677756786346436
28,0.9333333333333333,character_B,True,-0.008381619118154049,-0.008919782936573029,-0.22085508704185486,-0.008381619118154049,-0.008919782936573029,-0.22085508704185486,2.3463642597198486
29,0.9666666666666667,character_B,True,-0.0015189945697784424,-0.00531353522092104,-0.20278947055339813,-0.0015189945697784424,-0.00531353522092104,-0.20278947055339813,2.3234426975250244
30,1.0,character_B,True,0.013505704700946808,-0.0009955810382962227,-0.17452341318130493,0.013505704700946808,-0.0009955810382962227,-0.17452341318130493,2.282139778137207
31,1.0333333333333334,character_B,True,0.031291112303733826,0.002916783792898059,-0.1594359278678894,0.031291112303733826,0.002916783792898059,-0.1594359278678894,2.2193241119384766
32,1.0666666666666667,character_B,True,0.04730721190571785,0.00605364702641964,-0.14259569346904755,0.04730721190571785,0.00605364702641964,-0.14259569346904755,2.155001401901245
33,1.1,character_B,True,0.06864011287689209,0.009473136626183987,-0.13035894930362701,0.06864011287689209,0.009473136626183987,-0.13035894930362701,2.058150291442871
34,1.1333333333333333,character_B,True,0.09195564687252045,0.014342701062560081,-0.10218013823032379,0.09195564687252045,0.014342701062560081,-0.10218013823032379,1.9096612930297852
35,1.1666666666666667,character_B,True,0.11441300064325333,0.020783379673957825,-0.06465019285678864,0.11441300064325333,0.020783379673957825,-0.06465019285678864,1.7800003290176392
36,1.2,character_B,True,0.13028918206691742,0.02658582665026188,-0.022703256458044052,0.13028918206691742,0.02658582665026188,-0.022703256458044052,1.7637312412261963
37,1.2333333333333334,character_B,True,0.14171475172042847,0.03184935078024864,0.014794628135859966,0.14171475172042847,0.03184935078024864,0.014794628135859966,1.786278486251831
38,1.2666666666666666,character_B,True,0.14458507299423218,0.033794112503528595,0.044964615255594254,0.14458507299423218,0.033794112503528595,0.044964615255594254,1.8750030994415283
39,1.3,character_B,True,0.14255556464195251,0.03279848396778107,0.07271414250135422,0.14255556464195251,0.03279848396778107,0.07271414250135422,1.9754178524017334
40,1.3333333333333333,character_B,True,0.14014650881290436,0.03280888497829437,0.10259640216827393,0.14014650881290436,0.03280888497829437,0.10259640216827393,2.0681369304656982
41,1.3666666666666667,character_B,True,0.13916227221488953,0.03364592418074608,0.13154679536819458,0.13916227221488953,0.03364592418074608,0.13154679536819458,2.125253677368164
42,1.4,character_B,True,0.13666674494743347,0.03203997388482094,0.17557638883590698,0.13666674494743347,0.03203997388482094,0.17557638883590698,2.1771950721740723
43,1.4333333333333333,character_B,True,0.13332124054431915,0.02911478653550148,0.2293265461921692,0.13332124054431915,0.02911478653550148,0.2293265461921692,2.2290570735931396
44,1.4666666666666666,character_B,True,0.1318429410457611,0.023853274062275887,0.28752803802490234,0.1318429410457611,0.023853274062275887,0.28752803802490234,2.2657127380371094
45,1.5,character_B,True,0.13504114747047424,0.018101487308740616,0.34327447414398193,0.13504114747047424,0.018101487308740616,0.34327447414398193,2.286102056503296
46,1.5333333333333334,character_B,True,0.13602614402770996,0.01164640299975872,0.40363720059394836,0.13602614402770996,0.01164640299975872,0.40363720059394836,2.3031387329101562
47,1.5666666666666667,character_B,True,0.13696208596229553,0.006364291533827782,0.45363008975982666,0.13696208596229553,0.006364291533827782,0.45363008975982666,2.318812847137451
48,1.6,character_B,True,0.1319914162158966,0.005927884951233864,0.48062950372695923,0.1319914162158966,0.005927884951233864,0.48062950372695923,2.3389732837677
49,1.6333333333333333,character_B,True,0.12314686179161072,0.012426028028130531,0.5062966346740723,0.12314686179161072,0.012426028028130531,0.5062966346740723,2.3318519592285156
50,1.6666666666666667,character_B,True,0.10919365286827087,0.02280590869486332,0.5369194746017456,0.11190048605203629,0.02280590869486332,0.5300618410110474,2.3257768154144287
51,1.7,character_B,True,0.09778673201799393,0.03310948237776756,0.5881022214889526,0.10545472055673599,0.03310948237776756,0.5662199258804321,2.3092830181121826
52,1.7333333333333334,character_B,True,0.08805298060178757,0.04033159464597702,0.6402508020401001,0.10128150135278702,0.04033159464597702,0.5993168354034424,2.292691469192505
53,1.7666666666666666,character_B,True,0.0832032561302185,0.04379219934344292,0.6920364499092102,0.09855799376964569,0.04379219934344292,0.6399961113929749,2.2697269916534424
54,1.8,character_B,True,0.08469559252262115,0.04414992406964302,0.7455260753631592,0.09898725152015686,0.04414992406964302,0.6952844262123108,2.245546340942383
55,1.8333333333333333,character_B,True,0.09452681243419647,0.037631236016750336,0.8170250654220581,0.10708916187286377,0.037631236016750336,0.7751171588897705,2.216750383377075
56,1.8666666666666667,character_B,True,0.1095472127199173,0.02990347519516945,0.8792012929916382,0.11770189553499222,0.02990347519516945,0.8544005751609802,2.187735080718994
57,1.9,character_B,True,0.12451735883951187,0.017620399594306946,0.9087842702865601,0.12451735883951187,0.017620399594306946,0.9087842702865601,2.127721071243286
58,1.9333333333333333,character_B,True,0.1383267343044281,0.010813334956765175,0.9223681688308716,0.1383267343044281,0.010813334956765175,0.9223681688308716,1.9732600450515747
59,1.9666666666666666,character_B,True,0.1493319571018219,0.0020968643948435783,0.9042296409606934,0.1493319571018219,0.0020968643948435783,0.9042296409606934,1.6901003122329712
60,2.0,character_B,True,0.16170409321784973,-0.005770094692707062,0.8867560625076294,0.16170409321784973,-0.005770094692707062,0.8867560625076294,1.309537649154663
61,2.033333333333333,character_B,True,0.17202714085578918,-0.011696504428982735,0.8737812042236328,0.17202714085578918,-0.011696504428982735,0.8737812042236328,1.0396850109100342
62,2.066666666666667,character_B,True,0.18491987884044647,-0.014042061753571033,0.894169807434082,0.18491987884044647,-0.014042061753571033,0.894169807434082,0.8217740058898926
63,2.1,character_B,True,0.19754427671432495,-0.015417786315083504,0.9291030168533325,0.20282384753227234,-0.015417786315083504,0.9059844017028809,0.6054121255874634
64,2.1333333333333333,character_B,True,0.21113964915275574,-0.015189217403531075,0.9599162340164185,0.21765799820423126,-0.015189217403531075,0.921628475189209,0.47280144691467285
65,2.1666666666666665,character_B,True,0.22459475696086884,-0.014139080420136452,0.9557802677154541,0.22676128149032593,-0.014139080420136452,0.9293204545974731,0.3989565670490265
66,2.2,character_B,True,0.23743155598640442,-0.014760829508304596,0.8820713758468628,0.23743155598640442,-0.014760829508304596,0.8820713758468628,0.3618820607662201
67,2.2333333333333334,character_B,True,0.24437177181243896,-0.015906667336821556,0.7878554463386536,0.24437177181243896,-0.015906667336821556,0.7878554463386536,0.34266313910484314
68,2.2666666666666666,character_B,True,0.2561780512332916,-0.018891941756010056,0.7045599818229675,0.2561780512332916,-0.018891941756010056,0.7045599818229675,0.33441266417503357
69,2.3,character_B,True,0.27023017406463623,-0.02299010381102562,0.6437925100326538,0.27023017406463623,-0.02299010381102562,0.6437925100326538,0.32772135734558105
70,2.3333333333333335,character_B,True,0.2835400104522705,-0.026760684326291084,0.6117857694625854,0.2835400104522705,-0.026760684326291084,0.6117857694625854,0.32248473167419434
71,2.3666666666666667,character_B,True,0.2967553436756134,-0.03196362033486366,0.6133734583854675,0.2967553436756134,-0.03196362033486366,0.6133734583854675,0.31602561473846436
72,2.4,character_B,True,0.3107216954231262,-0.037909720093011856,0.6579493284225464,0.29933929443359375,-0.037909720093011856,0.6273436546325684,0.31069523096084595
73,2.433333333333333,character_B,True,0.3228018283843994,-0.039365991950035095,0.724740743637085,0.2871813178062439,-0.039365991950035095,0.661965548992157,0.3086966872215271
74,2.466666666666667,character_B,True,0.3307409882545471,-0.0399843230843544,0.7941856384277344,0.2500937879085541,-0.0399843230843544,0.7299078106880188,0.3100341260433197
75,2.5,character_B,True,0.3317759931087494,-0.042787738144397736,0.834746778011322,0.23254330456256866,-0.042787738144397736,0.8056814074516296,0.35827186703681946
76,2.533333333333333,character_B,True,0.33024469017982483,-0.04209587723016739,0.8629763722419739,0.24119846522808075,-0.04209587723016739,0.85808926820755,0.4678398370742798
77,2.566666666666667,character_B,True,0.32535094022750854,-0.04129501432180405,0.8669643402099609,0.2519586980342865,-0.04129501432180405,0.8661671280860901,0.5650167465209961
78,2.6,character_B,True,0.3213077783584595,-0.04071308672428131,0.8555827140808105,0.2628803849220276,-0.04071308672428131,0.8547825217247009,0.6623722314834595
79,2.6333333333333333,character_B,True,0.3170563578605652,-0.04555930942296982,0.8166617155075073,0.27518677711486816,-0.04555930942296982,0.8104894161224365,0.813656210899353
80,2.6666666666666665,character_B,True,0.3095681965351105,-0.05199665576219559,0.7651798725128174,0.28673434257507324,-0.05199665576219559,0.7593774199485779,1.0102375745773315
81,2.7,character_B,True,0.30210521817207336,-0.05939267575740814,0.7054559588432312,0.2971750795841217,-0.05939267575740814,0.7036845088005066,1.2026708126068115
82,2.7333333333333334,character_B,True,0.29450368881225586,-0.07245279848575592,0.656559944152832,0.29450368881225586,-0.07245279848575592,0.656559944152832,1.3364014625549316
83,2.7666666666666666,character_B,True,0.2908886671066284,-0.09355410188436508,0.6261945962905884,0.2908886671066284,-0.09355410188436508,0.6261945962905884,1.4225053787231445
84,2.8,character_B,True,0.2921157777309418,-0.11544901132583618,0.6093887090682983,0.2921157777309418,-0.11544901132583618,0.6093887090682983,1.5285032987594604
85,2.8333333333333335,character_B,True,0.2964685559272766,-0.13640446960926056,0.5883355140686035,0.2964685559272766,-0.13640446960926056,0.5883355140686035,1.668601393699646
86,2.8666666666666667,character_B,True,0.30506497621536255,-0.1574716717004776,0.5655105113983154,0.30506497621536255,-0.1574716717004776,0.5655105113983154,1.7222353219985962
87,2.9,character_B,True,0.3177872598171234,-0.17645883560180664,0.5442929863929749,0.3177872598171234,-0.17645883560180664,0.5442929863929749,1.7163777351379395
88,2.933333333333333,character_B,True,0.3287569284439087,-0.1912478357553482,0.5196004509925842,0.3287569284439087,-0.1912478357553482,0.5196004509925842,1.7114967107772827
89,2.966666666666667,character_B,True,0.3341653048992157,-0.20238111913204193,0.49150949716567993,0.3341653048992157,-0.20238111913204193,0.49150949716567993,1.655110478401184
90,3.0,character_B,True,0.33827051520347595,-0.2088576853275299,0.4702075719833374,0.33827051520347595,-0.2088576853275299,0.4702075719833374,1.6616027355194092
91,3.033333333333333,character_B,True,0.34023556113243103,-0.21276013553142548,0.45495373010635376,0.34023556113243103,-0.21276013553142548,0.45495373010635376,1.6754662990570068
92,3.066666666666667,character_B,True,0.34232285618782043,-0.2171899974346161,0.4347633123397827,0.34232285618782043,-0.2171899974346161,0.4347633123397827,1.6026772260665894
93,3.1,character_B,True,0.3412943482398987,-0.2209133356809616,0.40873706340789795,0.3412943482398987,-0.2209133356809616,0.40873706340789795,1.4800645112991333
94,3.1333333333333333,character_B,True,0.33745861053466797,-0.22261649370193481,0.37314414978027344,0.33745861053466797,-0.22261649370193481,0.37314414978027344,1.3796151876449585
95,3.1666666666666665,character_B,True,0.33091211318969727,-0.2182500958442688,0.33970561623573303,0.33091211318969727,-0.2182500958442688,0.33970561623573303,1.3370577096939087
96,3.2,character_B,True,0.32305145263671875,-0.21019987761974335,0.32382717728614807,0.32305145263671875,-0.21019987761974335,0.32382717728614807,1.3561952114105225
97,3.2333333333333334,character_B,True,0.3179675340652466,-0.202958345413208,0.3239583969116211,0.3179675340652466,-0.202958345413208,0.3239583969116211,1.377468228340149
98,3.2666666666666666,character_B,True,0.3116486966609955,-0.1996643841266632,0.3183055520057678,0.3116486966609955,-0.1996643841266632,0.3183055520057678,1.347165584564209
99,3.3,character_B,True,0.29866188764572144,-0.20406663417816162,0.2961958646774292,0.29866188764572144,-0.20406663417816162,0.2961958646774292,1.2298438549041748
100,3.3333333333333335,character_B,True,0.2848206162452698,-0.21047326922416687,0.27881115674972534,0.2848206162452698,-0.21047326922416687,0.27881115674972534,1.1180273294448853
101,3.3666666666666667,character_B,True,0.2738319933414459,-0.2180653214454651,0.2839023470878601,0.2738319933414459,-0.2180653214454651,0.2839023470878601,1.0381778478622437
102,3.4,character_B,True,0.26856938004493713,-0.22515372931957245,0.30761459469795227,0.26856938004493713,-0.22515372931957245,0.30761459469795227,0.9874123930931091
103,3.433333333333333,character_B,True,0.26587793231010437,-0.2340630143880844,0.3530662953853607,0.26587793231010437,-0.2340630143880844,0.3530662953853607,0.9520126581192017
104,3.466666666666667,character_B,True,0.26410096883773804,-0.24374693632125854,0.4106687903404236,0.26410096883773804,-0.24374693632125854,0.4106687903404236,0.9217715263366699
105,3.5,character_B,True,0.26506343483924866,-0.25502872467041016,0.47042399644851685,0.26506343483924866,-0.25502872467041016,0.47042399644851685,0.8885920643806458
106,3.533333333333333,character_B,True,0.26923155784606934,-0.2664017081260681,0.5182111859321594,0.26923155784606934,-0.2664017081260681,0.5182111859321594,0.8734683394432068
